7102.0,1922.0,7200.0,1500.0
7132.0,1913.0,7200.0,1500.0
7093.0,1895.0,7200.0,1500.0
7109.0,1955.0,7200.0,1500.0
7145.0,1939.0,7200.0,1500.0
7101.0,1985.0,7200.0,1500.0
7149.0,1848.0,7200.0,1500.0
7127.0,1920.0,7200.0,1500.0
7148.0,1916.0,7200.0,1500.0
7119.0,2005.0,7200.0,1500.0
7134.0,1963.0,7200.0,1500.0
7127.0,1931.0,7200.0,1500.0
7098.0,2007.0,7200.0,1500.0
7108.0,1925.0,7200.0,1500.0
7098.0,2008.0,7200.0,1500.0
7148.0,1917.0,7200.0,1500.0
7109.0,2002.0,7200.0,1500.0
7119.0,2005.0,7200.0,1500.0
7104.0,1893.0,7200.0,1500.0
7101.0,1926.0,7200.0,1500.0
7092.0,1909.0,7200.0,1500.0
7119.0,1946.0,7200.0,1500.0
7140.0,1931.0,7200.0,1500.0
7093.0,1999.0,7200.0,1500.0
7124.0,1913.0,7200.0,1500.0
7101.0,1940.0,7200.0,1500.0
7125.0,1873.0,7200.0,1500.0
7098.0,1840.0,7200.0,1500.0
7110.0,1795.0,7200.0,1500.0
7086.0,1981.0,7200.0,1500.0
7088.0,1959.0,7200.0,1500.0
7100.0,1940.0,7200.0,1500.0
7099.0,2037.0,7200.0,1500.0
7137.0,1952.0,7200.0,1500.0
7119.0,1945.0,7200.0,1500.0
7113.0,1905.0,7200.0,1500.0
7085.0,1969.0,7200.0,1500.0
7107.0,1965.0,7200.0,1500.0
7095.0,1985.0,7200.0,1500.0
7103.0,1987.0,7200.0,1500.0
7107.0,1953.0,7200.0,1500.0
7116.0,1969.0,7200.0,1500.0
7094.0,1997.0,7200.0,1500.0
7094.0,1997.0,7200.0,1500.0
7108.0,2042.0,7200.0,1500.0
7128.0,1935.0,7200.0,1500.0
7079.0,2002.0,7200.0,1500.0
7099.0,1897.0,7200.0,1500.0
7129.0,1987.0,7200.0,1500.0
7122.0,1982.0,7200.0,1500.0
7159.0,1897.0,7200.0,1500.0
7126.0,1934.0,7200.0,1500.0
7170.0,2318.0,7200.0,1500.0
7123.0,1955.0,7200.0,1500.0
7140.0,1994.0,7200.0,1500.0
7114.0,1965.0,7200.0,1500.0
7123.0,1969.0,7200.0,1500.0
7122.0,1981.0,7200.0,1500.0
7113.0,1966.0,7200.0,1500.0
7145.0,1939.0,7200.0,1500.0
7152.0,1982.0,7200.0,1500.0
7132.0,1972.0,7200.0,1500.0
7136.0,1922.0,7200.0,1500.0
7120.0,1893.0,7200.0,1500.0
7135.0,1938.0,7200.0,1500.0
7118.0,1914.0,7200.0,1500.0
7088.0,2016.0,7200.0,1500.0
7135.0,1947.0,7200.0,1500.0
7087.0,2004.0,7200.0,1500.0
7119.0,2005.0,7200.0,1500.0
7127.0,1936.0,7200.0,1500.0
7119.0,2004.0,7200.0,1500.0
7114.0,1953.0,7200.0,1500.0
7131.0,1987.0,7200.0,1500.0
7120.0,1892.0,7200.0,1500.0
7148.0,1916.0,7200.0,1500.0
7139.0,2003.0,7200.0,1500.0
7117.0,1915.0,7200.0,1500.0
7095.0,1958.0,7200.0,1500.0
7126.0,1932.0,7200.0,1500.0
7114.0,1953.0,7200.0,1500.0
7111.0,1976.0,7200.0,1500.0
7132.0,1973.0,7200.0,1500.0
7169.0,2185.0,7200.0,1500.0
7105.0,2037.0,7200.0,1500.0
7123.0,1954.0,7200.0,1500.0
7128.0,1892.0,7200.0,1500.0
7113.0,1966.0,7200.0,1500.0
7123.0,1968.0,7200.0,1500.0
7096.0,1944.0,7200.0,1500.0
7140.0,1931.0,7200.0,1500.0
7135.0,1965.0,7200.0,1500.0
7121.0,1947.0,7200.0,1500.0
7115.0,1880.0,7200.0,1500.0
7125.0,1876.0,7200.0,1500.0
7121.0,1939.0,7200.0,1500.0
7103.0,2003.0,7200.0,1500.0
7128.0,1952.0,7200.0,1500.0
7088.0,1959.0,7200.0,1500.0
7097.0,1962.0,7200.0,1500.0
7113.0,1906.0,7200.0,1500.0
7117.0,1857.0,7200.0,1500.0
7104.0,1889.0,7200.0,1500.0
7116.0,1852.0,7200.0,1500.0
7120.0,1992.0,7200.0,1500.0
7420.0,1518.0,7200.0,1500.0
7093.0,2057.0,7200.0,1500.0
7145.0,1825.0,7200.0,1500.0
7153.0,1957.0,7200.0,1500.0
7082.0,1979.0,7200.0,1500.0
7135.0,1949.0,7200.0,1500.0
7110.0,1977.0,7200.0,1500.0
7120.0,1993.0,7200.0,1500.0
7124.0,1896.0,7200.0,1500.0
7096.0,2034.0,7200.0,1500.0
7159.0,1898.0,7200.0,1500.0
7152.0,1983.0,7200.0,1500.0
7139.0,1901.0,7200.0,1500.0
7126.0,1932.0,7200.0,1500.0
7151.0,1893.0,7200.0,1500.0
7135.0,1899.0,7200.0,1500.0
7134.0,1910.0,7200.0,1500.0
7132.0,1921.0,7200.0,1500.0
7122.0,1932.0,7200.0,1500.0
7143.0,1929.0,7200.0,1500.0
7144.0,1916.0,7200.0,1500.0
7140.0,1947.0,7200.0,1500.0
7143.0,1929.0,7200.0,1500.0
7139.0,1993.0,7200.0,1500.0
7153.0,1915.0,7200.0,1500.0
7134.0,1912.0,7200.0,1500.0
7161.0,1935.0,7200.0,1500.0
7148.0,1882.0,7200.0,1500.0
7135.0,1825.0,7200.0,1500.0
7114.0,1872.0,7200.0,1500.0
7119.0,1938.0,7200.0,1500.0
7135.0,1882.0,7200.0,1500.0
7110.0,1935.0,7200.0,1500.0
7114.0,1884.0,7200.0,1500.0
7121.0,1774.0,7200.0,1500.0
7133.0,1889.0,7200.0,1500.0
7138.0,1960.0,7200.0,1500.0
7107.0,1958.0,7200.0,1500.0
7108.0,1945.0,7200.0,1500.0
7129.0,1930.0,7200.0,1500.0
7083.0,1897.0,7200.0,1500.0
7114.0,1882.0,7200.0,1500.0
7114.0,1883.0,7200.0,1500.0
7125.0,1930.0,7200.0,1500.0
7124.0,1986.0,7200.0,1500.0
7107.0,2054.0,7200.0,1500.0
7095.0,1985.0,7200.0,1500.0
7094.0,1997.0,7200.0,1500.0
7112.0,2005.0,7200.0,1500.0
7112.0,2004.0,7200.0,1500.0
7112.0,2006.0,7200.0,1500.0
7098.0,2038.0,7200.0,1500.0
7107.0,1939.0,7200.0,1500.0
7093.0,1998.0,7200.0,1500.0
7126.0,2063.0,7200.0,1500.0
7089.0,2046.0,7200.0,1500.0
7093.0,4289.0,7200.0,1500.0
7119.0,1945.0,7200.0,1500.0
7129.0,1895.0,7200.0,1500.0
7130.0,1884.0,7200.0,1500.0
7135.0,1946.0,7200.0,1500.0
7166.0,2306.0,7200.0,1500.0
7098.0,2098.0,7200.0,1500.0
7138.0,1906.0,7200.0,1500.0
7122.0,1982.0,7200.0,1500.0
7135.0,1949.0,7200.0,1500.0
7135.0,1935.0,7200.0,1500.0
7115.0,2042.0,7200.0,1500.0
7154.0,1972.0,7200.0,1500.0
7158.0,2010.0,7200.0,1500.0
7114.0,1965.0,7200.0,1500.0
7125.0,1948.0,7200.0,1500.0
7119.0,1992.0,7200.0,1500.0
7147.0,1973.0,7200.0,1500.0
7082.0,2005.0,7200.0,1500.0
7101.0,1921.0,7200.0,1500.0
7120.0,2022.0,7200.0,1500.0
7099.0,2038.0,7200.0,1500.0
7088.0,1957.0,7200.0,1500.0
7145.0,1969.0,7200.0,1500.0
7094.0,1975.0,7200.0,1500.0
7125.0,1972.0,7200.0,1500.0
7125.0,1971.0,7200.0,1500.0
7090.0,2007.0,7200.0,1500.0
7112.0,2004.0,7200.0,1500.0
7113.0,1993.0,7200.0,1500.0
7096.0,1986.0,7200.0,1500.0
7107.0,1952.0,7200.0,1500.0
7123.0,1851.0,7200.0,1500.0
7135.0,1935.0,7200.0,1500.0
7139.0,1898.0,7200.0,1500.0
7165.0,1937.0,7200.0,1500.0
7123.0,1969.0,7200.0,1500.0
7124.0,2046.0,7200.0,1500.0
7145.0,1950.0,7200.0,1500.0
7144.0,1952.0,7200.0,1500.0
7121.0,1943.0,7200.0,1500.0
7120.0,1991.0,7200.0,1500.0
7148.0,1902.0,7200.0,1500.0
7139.0,1898.0,7200.0,1500.0
7114.0,1965.0,7200.0,1500.0
6764.0,1749.0,6900.0,1500.0
6812.0,1774.0,6900.0,1500.0
6753.0,1768.0,6900.0,1500.0
6776.0,1689.0,6900.0,1500.0
6786.0,1718.0,6900.0,1500.0
6753.0,1766.0,6900.0,1500.0
6814.0,1739.0,6900.0,1500.0
6763.0,1782.0,6900.0,1500.0
6765.0,1734.0,6900.0,1500.0
6760.0,1804.0,6900.0,1500.0
6763.0,1740.0,6900.0,1500.0
6774.0,1750.0,6900.0,1500.0
6776.0,1699.0,6900.0,1500.0
6745.0,1730.0,6900.0,1500.0
6805.0,1738.0,6900.0,1500.0
6735.0,1901.0,6900.0,1500.0
6747.0,1761.0,6900.0,1500.0
6735.0,1792.0,6900.0,1500.0
6743.0,1813.0,6900.0,1500.0
6752.0,1816.0,6900.0,1500.0
6747.0,1760.0,6900.0,1500.0
6765.0,1782.0,6900.0,1500.0
6767.0,1748.0,6900.0,1500.0
6746.0,1777.0,6900.0,1500.0
6753.0,1811.0,6900.0,1500.0
6744.0,1801.0,6900.0,1500.0
6725.0,1778.0,6900.0,1500.0
6741.0,1832.0,6900.0,1500.0
6736.0,1762.0,6900.0,1500.0
6755.0,1695.0,6900.0,1500.0
6730.0,1790.0,6900.0,1500.0
6774.0,1741.0,6900.0,1500.0
6776.0,1674.0,6900.0,1500.0
6760.0,1779.0,6900.0,1500.0
6751.0,1765.0,6900.0,1500.0
6772.0,1746.0,6900.0,1500.0
6732.0,1743.0,6900.0,1500.0
6773.0,1747.0,6900.0,1500.0
6783.0,1744.0,6900.0,1500.0
6766.0,1658.0,6900.0,1500.0
6752.0,1739.0,6900.0,1500.0
6742.0,1759.0,6900.0,1500.0
6803.0,1761.0,6900.0,1500.0
6744.0,1735.0,6900.0,1500.0
6805.0,1737.0,6900.0,1500.0
6778.0,1681.0,6900.0,1500.0
6757.0,1697.0,6900.0,1500.0
6795.0,1720.0,6900.0,1500.0
6784.0,1753.0,6900.0,1500.0
6767.0,1713.0,6900.0,1500.0
6776.0,1700.0,6900.0,1500.0
6761.0,1788.0,6900.0,1500.0
6730.0,1803.0,6900.0,1500.0
6751.0,1772.0,6900.0,1500.0
6763.0,1750.0,6900.0,1500.0
6755.0,1734.0,6900.0,1500.0
6776.0,1713.0,6900.0,1500.0
6768.0,1763.0,6900.0,1500.0
6790.0,1713.0,6900.0,1500.0
6746.0,1765.0,6900.0,1500.0
6777.0,1751.0,6900.0,1500.0
6768.0,1762.0,6900.0,1500.0
6777.0,1779.0,6900.0,1500.0
6753.0,1758.0,6900.0,1500.0
6744.0,1814.0,6900.0,1500.0
6761.0,1692.0,6900.0,1500.0
6739.0,1742.0,6900.0,1500.0
6754.0,1640.0,6900.0,1500.0
6758.0,1748.0,6900.0,1500.0
6771.0,1708.0,6900.0,1500.0
6751.0,1709.0,6900.0,1500.0
6752.0,1660.0,6900.0,1500.0
6755.0,1719.0,6900.0,1500.0
6776.0,1716.0,6900.0,1500.0
6753.0,1766.0,6900.0,1500.0
6776.0,1856.0,6900.0,1500.0
6786.0,1717.0,6900.0,1500.0
6777.0,1698.0,6900.0,1500.0
6772.0,1771.0,6900.0,1500.0
6788.0,1824.0,6900.0,1500.0
6774.0,1765.0,6900.0,1500.0
6767.0,1826.0,6900.0,1500.0
6755.0,1859.0,6900.0,1500.0
6786.0,1717.0,6900.0,1500.0
6767.0,1686.0,6900.0,1500.0
6775.0,1736.0,6900.0,1500.0
6772.0,1771.0,6900.0,1500.0
6766.0,1700.0,6900.0,1500.0
6760.0,1803.0,6900.0,1500.0
6764.0,1749.0,6900.0,1500.0
6812.0,1774.0,6900.0,1500.0
6774.0,1760.0,6900.0,1500.0
6776.0,1716.0,6900.0,1500.0
6755.0,1733.0,6900.0,1500.0
6753.0,1780.0,6900.0,1500.0
6786.0,1736.0,6900.0,1500.0
6793.0,1755.0,6900.0,1500.0
6774.0,1750.0,6900.0,1500.0
6776.0,1716.0,6900.0,1500.0
6772.0,1771.0,6900.0,1500.0
6782.0,1788.0,6900.0,1500.0
6776.0,1794.0,6900.0,1500.0
6758.0,1748.0,6900.0,1500.0
6739.0,1728.0,6900.0,1500.0
6756.0,1796.0,6900.0,1500.0
6758.0,1747.0,6900.0,1500.0
6750.0,1851.0,6900.0,1500.0
6760.0,1725.0,6900.0,1500.0
6771.0,1693.0,6900.0,1500.0
6758.0,1747.0,6900.0,1500.0
6775.0,1800.0,6900.0,1500.0
6716.0,1792.0,6900.0,1500.0
6768.0,1777.0,6900.0,1500.0
6743.0,1778.0,6900.0,1500.0
6771.0,1693.0,6900.0,1500.0
6729.0,1726.0,6900.0,1500.0
6731.0,1801.0,6900.0,1500.0
6737.0,1745.0,6900.0,1500.0
6735.0,1805.0,6900.0,1500.0
6758.0,1729.0,6900.0,1500.0
6746.0,1761.0,6900.0,1500.0
6786.0,1765.0,6900.0,1500.0
6895.0,2450.0,6900.0,1500.0
6767.0,1761.0,6900.0,1500.0
6756.0,1778.0,6900.0,1500.0
6725.0,1779.0,6900.0,1500.0
6744.0,1783.0,6900.0,1500.0
6756.0,1755.0,6900.0,1500.0
6734.0,1794.0,6900.0,1500.0
6777.0,1753.0,6900.0,1500.0
6734.0,1779.0,6900.0,1500.0
6724.0,1785.0,6900.0,1500.0
6753.0,1799.0,6900.0,1500.0
6727.0,1729.0,6900.0,1500.0
6746.0,1747.0,6900.0,1500.0
6743.0,1811.0,6900.0,1500.0
6722.0,1826.0,6900.0,1500.0
6753.0,1799.0,6900.0,1500.0
6744.0,1795.0,6900.0,1500.0
6725.0,1789.0,6900.0,1500.0
6756.0,1748.0,6900.0,1500.0
6748.0,1757.0,6900.0,1500.0
6763.0,1788.0,6900.0,1500.0
6750.0,1693.0,6900.0,1500.0
6763.0,1816.0,6900.0,1500.0
6760.0,1729.0,6900.0,1500.0
6749.0,1741.0,6900.0,1500.0
6751.0,1834.0,6900.0,1500.0
6745.0,1783.0,6900.0,1500.0
6774.0,1798.0,6900.0,1500.0
6735.0,1779.0,6900.0,1500.0
6748.0,1728.0,6900.0,1500.0
6753.0,1799.0,6900.0,1500.0
6748.0,1714.0,6900.0,1500.0
6729.0,1722.0,6900.0,1500.0
6754.0,1797.0,6900.0,1500.0
6793.0,1804.0,6900.0,1500.0
6763.0,1815.0,6900.0,1500.0
6764.0,1775.0,6900.0,1500.0
6708.0,1865.0,6900.0,1500.0
6753.0,1828.0,6900.0,1500.0
6751.0,1709.0,6900.0,1500.0
6749.0,1743.0,6900.0,1500.0
6748.0,1731.0,6900.0,1500.0
6768.0,1763.0,6900.0,1500.0
6659.0,1846.0,6900.0,1500.0
6737.0,1750.0,6900.0,1500.0
6774.0,1799.0,6900.0,1500.0
6773.0,1659.0,6900.0,1500.0
6758.0,1762.0,6900.0,1500.0
6762.0,1680.0,6900.0,1500.0
6757.0,1762.0,6900.0,1500.0
6758.0,1732.0,6900.0,1500.0
6759.0,1750.0,6900.0,1500.0
6750.0,1725.0,6900.0,1500.0
6750.0,1694.0,6900.0,1500.0
6760.0,1725.0,6900.0,1500.0
6647.0,1313.0,6900.0,1500.0
6791.0,1696.0,6900.0,1500.0
6761.0,1676.0,6900.0,1500.0
6781.0,1709.0,6900.0,1500.0
6773.0,1657.0,6900.0,1500.0
6754.0,1641.0,6900.0,1500.0
6739.0,1743.0,6900.0,1500.0
6749.0,1757.0,6900.0,1500.0
6759.0,1729.0,6900.0,1500.0
6746.0,1765.0,6900.0,1500.0
6738.0,1725.0,6900.0,1500.0
6791.0,1713.0,6900.0,1500.0
6763.0,1675.0,6900.0,1500.0
6757.0,1764.0,6900.0,1500.0
6745.0,1760.0,6900.0,1500.0
6746.0,1762.0,6900.0,1500.0
6774.0,1782.0,6900.0,1500.0
6725.0,1782.0,6900.0,1500.0
6748.0,1715.0,6900.0,1500.0
6750.0,1836.0,6900.0,1500.0
6744.0,1795.0,6900.0,1500.0
6758.0,1743.0,6900.0,1500.0
6767.0,1748.0,6900.0,1500.0
6776.0,1750.0,6900.0,1500.0
6741.0,1804.0,6900.0,1500.0
6769.0,1712.0,6900.0,1500.0
6737.0,1746.0,6900.0,1500.0
6732.0,1814.0,6900.0,1500.0
6747.0,1790.0,6900.0,1500.0
6746.0,1761.0,6900.0,1500.0
6737.0,1747.0,6900.0,1500.0
6734.0,1798.0,6900.0,1500.0
6738.0,1866.0,6900.0,1500.0
6766.0,1782.0,6900.0,1500.0
6789.0,1729.0,6900.0,1500.0
6746.0,1761.0,6900.0,1500.0
6745.0,1731.0,6900.0,1500.0
6776.0,1751.0,6900.0,1500.0
6701.0,1814.0,6900.0,1500.0
6741.0,1834.0,6900.0,1500.0
6732.0,1827.0,6900.0,1500.0
6722.0,1825.0,6900.0,1500.0
6736.0,1761.0,6900.0,1500.0
6738.0,1867.0,6900.0,1500.0
6756.0,1763.0,6900.0,1500.0
6788.0,1815.0,6900.0,1500.0
6737.0,1829.0,6900.0,1500.0
6741.0,1830.0,6900.0,1500.0
6746.0,1761.0,6900.0,1500.0
6732.0,1801.0,6900.0,1500.0
6765.0,1767.0,6900.0,1500.0
6756.0,1764.0,6900.0,1500.0
6732.0,1816.0,6900.0,1500.0
6751.0,1848.0,6900.0,1500.0
6755.0,1794.0,6900.0,1500.0
6769.0,1712.0,6900.0,1500.0
6741.0,1817.0,6900.0,1500.0
6779.0,1728.0,6900.0,1500.0
6711.0,1829.0,6900.0,1500.0
6739.0,1725.0,6900.0,1500.0
6743.0,1801.0,6900.0,1500.0
6741.0,1818.0,6900.0,1500.0
6746.0,1761.0,6900.0,1500.0
6720.0,1834.0,6900.0,1500.0
6772.0,1817.0,6900.0,1500.0
6729.0,1848.0,6900.0,1500.0
6732.0,1830.0,6900.0,1500.0
6758.0,1729.0,6900.0,1500.0
6746.0,1762.0,6900.0,1500.0
6759.0,1851.0,6900.0,1500.0
6754.0,1799.0,6900.0,1500.0
6746.0,1762.0,6900.0,1500.0
6767.0,1745.0,6900.0,1500.0
6753.0,1762.0,6900.0,1500.0
6786.0,1717.0,6900.0,1500.0
6797.0,1713.0,6900.0,1500.0
6779.0,1835.0,6900.0,1500.0
6781.0,1801.0,6900.0,1500.0
6753.0,1766.0,6900.0,1500.0
6765.0,1730.0,6900.0,1500.0
6763.0,1754.0,6900.0,1500.0
6479.0,1474.0,6900.0,1500.0
6769.0,1669.0,6900.0,1500.0
6794.0,1646.0,6900.0,1500.0
6759.0,1780.0,6900.0,1500.0
6765.0,1733.0,6900.0,1500.0
6793.0,1755.0,6900.0,1500.0
6760.0,1728.0,6900.0,1500.0
6762.0,1677.0,6900.0,1500.0
6724.0,1796.0,6900.0,1500.0
6739.0,1740.0,6900.0,1500.0
6715.0,1766.0,6900.0,1500.0
6728.0,1760.0,6900.0,1500.0
6750.0,1694.0,6900.0,1500.0
6729.0,1727.0,6900.0,1500.0
6767.0,1750.0,6900.0,1500.0
6767.0,1779.0,6900.0,1500.0
6756.0,1781.0,6900.0,1500.0
6782.0,1677.0,6900.0,1500.0
6784.0,1641.0,6900.0,1500.0
6769.0,1714.0,6900.0,1500.0
6729.0,1711.0,6900.0,1500.0
6737.0,1820.0,6900.0,1500.0
6756.0,1796.0,6900.0,1500.0
6762.0,1833.0,6900.0,1500.0
6741.0,1695.0,6900.0,1500.0
6781.0,1697.0,6900.0,1500.0
6739.0,1726.0,6900.0,1500.0
6776.0,1780.0,6900.0,1500.0
6763.0,1661.0,6900.0,1500.0
6750.0,1709.0,6900.0,1500.0
6749.0,1744.0,6900.0,1500.0
6767.0,1777.0,6900.0,1500.0
6746.0,1780.0,6900.0,1500.0
6769.0,1729.0,6900.0,1500.0
6741.0,1693.0,6900.0,1500.0
6781.0,1695.0,6900.0,1500.0
6751.0,1788.0,6900.0,1500.0
6763.0,1781.0,6900.0,1500.0
6755.0,1858.0,6900.0,1500.0
6765.0,1733.0,6900.0,1500.0
6760.0,1803.0,6900.0,1500.0
6766.0,1685.0,6900.0,1500.0
6783.0,1739.0,6900.0,1500.0
6770.0,1819.0,6900.0,1500.0
6806.0,1703.0,6900.0,1500.0
6772.0,1757.0,6900.0,1500.0
6784.0,1766.0,6900.0,1500.0
6764.0,1750.0,6900.0,1500.0
6784.0,1778.0,6900.0,1500.0
6810.0,1722.0,6900.0,1500.0
6769.0,1715.0,6900.0,1500.0
6773.0,1660.0,6900.0,1500.0
6767.0,1747.0,6900.0,1500.0
6728.0,1759.0,6900.0,1500.0
6780.0,1697.0,6900.0,1500.0
6749.0,1745.0,6900.0,1500.0
6760.0,1713.0,6900.0,1500.0
6773.0,1659.0,6900.0,1500.0
6748.0,1760.0,6900.0,1500.0
6788.0,1761.0,6900.0,1500.0
6751.0,1709.0,6900.0,1500.0
6781.0,1697.0,6900.0,1500.0
6737.0,1821.0,6900.0,1500.0
6758.0,1748.0,6900.0,1500.0
6751.0,1848.0,6900.0,1500.0
6753.0,1814.0,6900.0,1500.0
6759.0,1852.0,6900.0,1500.0
6759.0,1696.0,6900.0,1500.0
6765.0,1806.0,6900.0,1500.0
6744.0,1783.0,6900.0,1500.0
6776.0,1750.0,6900.0,1500.0
6790.0,1711.0,6900.0,1500.0
6756.0,1751.0,6900.0,1500.0
6758.0,1729.0,6900.0,1500.0
6748.0,1852.0,6900.0,1500.0
6786.0,1766.0,6900.0,1500.0
6765.0,1768.0,6900.0,1500.0
6765.0,1767.0,6900.0,1500.0
6765.0,1733.0,6900.0,1500.0
6761.0,1786.0,6900.0,1500.0
6774.0,1763.0,6900.0,1500.0
6753.0,1766.0,6900.0,1500.0
6772.0,1786.0,6900.0,1500.0
6767.0,1703.0,6900.0,1500.0
6772.0,1771.0,6900.0,1500.0
6751.0,1772.0,6900.0,1500.0
6751.0,1788.0,6900.0,1500.0
6776.0,1701.0,6900.0,1500.0
6795.0,1720.0,6900.0,1500.0
6765.0,1718.0,6900.0,1500.0
6795.0,1704.0,6900.0,1500.0
6766.0,1685.0,6900.0,1500.0
6787.0,1684.0,6900.0,1500.0
6739.0,1725.0,6900.0,1500.0
6738.0,1742.0,6900.0,1500.0
6744.0,1811.0,6900.0,1500.0
6757.0,1746.0,6900.0,1500.0
6816.0,1625.0,6900.0,1500.0
6756.0,1778.0,6900.0,1500.0
6732.0,1812.0,6900.0,1500.0
6760.0,1725.0,6900.0,1500.0
6732.0,1816.0,6900.0,1500.0
6753.0,1800.0,6900.0,1500.0
6731.0,1815.0,6900.0,1500.0
6753.0,1800.0,6900.0,1500.0
6734.0,1779.0,6900.0,1500.0
6758.0,1729.0,6900.0,1500.0
6777.0,1746.0,6900.0,1500.0
6790.0,1711.0,6900.0,1500.0
6729.0,1709.0,6900.0,1500.0
6757.0,1745.0,6900.0,1500.0
6758.0,1728.0,6900.0,1500.0
6750.0,1696.0,6900.0,1500.0
6735.0,1766.0,6900.0,1500.0
6753.0,1814.0,6900.0,1500.0
6596.0,2002.0,6600.0,1500.0
6559.0,2027.0,6600.0,1500.0
6602.0,1912.0,6600.0,1500.0
6605.0,1981.0,6600.0,1500.0
6627.0,1949.0,6600.0,1500.0
6596.0,1966.0,6600.0,1500.0
6596.0,1966.0,6600.0,1500.0
6597.0,2046.0,6600.0,1500.0
6538.0,1901.0,6600.0,1500.0
6618.0,1953.0,6600.0,1500.0
6574.0,1980.0,6600.0,1500.0
6566.0,1971.0,6600.0,1500.0
6627.0,2016.0,6600.0,1500.0
6584.0,1983.0,6600.0,1500.0
6576.0,2048.0,6600.0,1500.0
6587.0,1973.0,6600.0,1500.0
6652.0,1758.0,6600.0,1500.0
6568.0,1964.0,6600.0,1500.0
6601.0,2011.0,6600.0,1500.0
6618.0,1959.0,6600.0,1500.0
6582.0,2014.0,6600.0,1500.0
6515.0,1945.0,6600.0,1500.0
6577.0,1979.0,6600.0,1500.0
6916.0,1481.0,6600.0,1500.0
6602.0,1923.0,6600.0,1500.0
6608.0,1962.0,6600.0,1500.0
6591.0,2028.0,6600.0,1500.0
6531.0,1873.0,6600.0,1500.0
6565.0,1994.0,6600.0,1500.0
6573.0,1914.0,6600.0,1500.0
6596.0,1992.0,6600.0,1500.0
6600.0,1877.0,6600.0,1500.0
6600.0,1978.0,6600.0,1500.0
6604.0,1957.0,6600.0,1500.0
6607.0,1925.0,6600.0,1500.0
6597.0,1933.0,6600.0,1500.0
6609.0,1918.0,6600.0,1500.0
6591.0,1985.0,6600.0,1500.0
6628.0,1913.0,6600.0,1500.0
6643.0,1875.0,6600.0,1500.0
6594.0,1942.0,6600.0,1500.0
6615.0,1953.0,6600.0,1500.0
6585.0,1949.0,6600.0,1500.0
6610.0,1995.0,6600.0,1500.0
6622.0,1985.0,6600.0,1500.0
6581.0,1938.0,6600.0,1500.0
6567.0,1986.0,6600.0,1500.0
6567.0,2006.0,6600.0,1500.0
6568.0,2065.0,6600.0,1500.0
6579.0,1978.0,6600.0,1500.0
6568.0,2076.0,6600.0,1500.0
6558.0,2095.0,6600.0,1500.0
6585.0,2015.0,6600.0,1500.0
6564.0,2106.0,6600.0,1500.0
6600.0,1968.0,6600.0,1500.0
6559.0,2069.0,6600.0,1500.0
6554.0,2033.0,6600.0,1500.0
6579.0,1990.0,6600.0,1500.0
6563.0,2028.0,6600.0,1500.0
6652.0,2595.0,6600.0,1500.0
6592.0,1975.0,6600.0,1500.0
6582.0,1952.0,6600.0,1500.0
6578.0,1995.0,6600.0,1500.0
6485.0,1851.0,6600.0,1500.0
6591.0,1968.0,6600.0,1500.0
6569.0,2001.0,6600.0,1500.0
6560.0,1987.0,6600.0,1500.0
6596.0,2004.0,6600.0,1500.0
6603.0,1951.0,6600.0,1500.0
6603.0,1951.0,6600.0,1500.0
6578.0,1995.0,6600.0,1500.0
6582.0,1964.0,6600.0,1500.0
6571.0,2058.0,6600.0,1500.0
6537.0,2031.0,6600.0,1500.0
6565.0,1969.0,6600.0,1500.0
6515.0,2914.0,6600.0,1500.0
6544.0,1970.0,6600.0,1500.0
6563.0,2069.0,6600.0,1500.0
6562.0,1977.0,6600.0,1500.0
6544.0,1970.0,6600.0,1500.0
6541.0,1967.0,6600.0,1500.0
6556.0,1942.0,6600.0,1500.0
6543.0,1982.0,6600.0,1500.0
6550.0,1919.0,6600.0,1500.0
6531.0,1998.0,6600.0,1500.0
6553.0,1963.0,6600.0,1500.0
6578.0,1941.0,6600.0,1500.0
6569.0,1980.0,6600.0,1500.0
6576.0,1913.0,6600.0,1500.0
6597.0,2003.0,6600.0,1500.0
6564.0,1943.0,6600.0,1500.0
7274.0,1349.0,6600.0,1500.0
6565.0,2023.0,6600.0,1500.0
6585.0,2019.0,6600.0,1500.0
6465.0,1812.0,6600.0,1500.0
6581.0,1965.0,6600.0,1500.0
6603.0,1951.0,6600.0,1500.0
6550.0,1973.0,6600.0,1500.0
6606.0,1929.0,6600.0,1500.0
6544.0,2024.0,6600.0,1500.0
6575.0,1928.0,6600.0,1500.0
6612.0,1964.0,6600.0,1500.0
6507.0,1928.0,6600.0,1500.0
6613.0,1996.0,6600.0,1500.0
6597.0,2052.0,6600.0,1500.0
6570.0,2030.0,6600.0,1500.0
6527.0,1930.0,6600.0,1500.0
6598.0,1964.0,6600.0,1500.0
6595.0,1986.0,6600.0,1500.0
6583.0,2014.0,6600.0,1500.0
6602.0,1910.0,6600.0,1500.0
6588.0,2058.0,6600.0,1500.0
6570.0,2030.0,6600.0,1500.0
6589.0,1953.0,6600.0,1500.0
6592.0,2016.0,6600.0,1500.0
6601.0,2014.0,6600.0,1500.0
6570.0,1976.0,6600.0,1500.0
6594.0,2021.0,6600.0,1500.0
6558.0,2062.0,6600.0,1500.0
6582.0,2054.0,6600.0,1500.0
6593.0,2041.0,6600.0,1500.0
